id,name,price,original_price,discount,rating,review_count,sold,brand,thumbnail_url,short_description,keyword,url,crawled_at
276699527,"Đồng hồ nam chính hãng Lobinni LB19019G-T3 Kính sapphire chống xước,chống nước 50M,bảo hành 24 tháng,máy cơ(Automatic) Nhật bản,dây kim loại thép không gỉ 316L,hàng mới full box hãng đầy đủ",5560000,5560000,0,0,0,0,Lobinni,https://salt.tikicdn.com/cache/280x280/ts/product/fa/5f/ea/6c87d64f71b4a667c059c8f7157aea44.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-lobinni-l19019-1-kinh-sapphire-chong-xuoc-chong-nuoc-50m-bao-hanh-24-thang-may-co-automatic-nhat-ban-day-kim-loai-thep-khong-gi-316l-hang-moi-full-box-hang-day-du-p276699527.html,2026-05-16T02:07:42.979558
275797459,"Đồng hồ nam chính hãng I&W Carnival 721G1-T3 kính sapphire,chống xước,chống nước 50m,Bảo hành dài hạn,máy cơ (automatic),mặt xám dây thép không gỉ",4700000,4700000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/97/5c/4a/cafddafc5bb0e0f8714813a941bb7a20.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw721g-12-kinh-sapphire-chong-xuoc-chong-nuoc-50m-bh-24-thang-may-co-automatic-p275797459.html,2026-05-16T02:07:42.979558
275789069,"Đồng hồ nam chính hãng I&W Carnival 721G1-T1 kính sapphire,chống xước,chống nước 50m,Bảo hành dài hạn,máy cơ (automatic),mặt đen viền trơn dây thép không gỉ",4700000,4700000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/32/ba/99/3661efd9eacc2bf0dcccb4c3943e9fc8.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw721g-10-kinh-sapphire-chong-xuoc-chong-nuoc-50m-bh-24-thang-may-co-automatic-p275789069.html,2026-05-16T02:07:42.979558
275789059,"Đồng hồ nam chính hãng I&W Carnival 721G2-D1 kính sapphire,chống xước,chống nước 50m,Bh 24 tháng,máy cơ (automatic),mặt xanh đính đá dây da",4700000,4700000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/a3/a0/38/f6563607d6d4b4cbf851e320f88e5a07.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw721g-7-kinh-sapphire-chong-xuoc-chong-nuoc-50m-bh-24-thang-may-co-automatic-p275789059.html,2026-05-16T02:07:42.979558
275693189,"Đồng hồ nam chính hãng LOBINNI LB19018G-T2 Kính Sapphire,chống xước,chống nước 50M,BH 24 tháng,máy cơ(Automatic),mặt trắng dây thép xịn",5560000,5560000,0,0,0,0,Lobinni,https://salt.tikicdn.com/cache/280x280/ts/product/cf/69/1e/d69f2e03b6dde43c88b955fac3c6a266.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-lobinni-l19018-1-kinh-sapphire-chong-xuoc-chong-nuoc-50m-bh-24-thang-may-co-automatic-p275693189.html,2026-05-16T02:07:42.979558
274512309,Đồng hồ nam SRWATCH SG88802.1103AT,5150000,5150000,0,0,0,0,SRWATCH,https://salt.tikicdn.com/cache/280x280/ts/product/19/83/7b/08db0871ad8bd40dfb1b3458ba03f23c.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-srwatch-sg88802-1103at-p274512309.html,2026-05-16T02:07:42.979558
274512174,Đồng hồ nam SRWATCH SG88882.1102SP,4150000,4150000,0,0,0,0,SRWATCH,https://salt.tikicdn.com/cache/280x280/ts/product/33/df/e8/d6d0a05251249ac4124a11c4bd1f3087.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-srwatch-sg88882-1102sp-p274512174.html,2026-05-16T02:07:42.979558
274505950,Đồng hồ nam SRWATCH SG7006.1102GM,3250000,3250000,0,0,0,0,SRWATCH,https://salt.tikicdn.com/cache/280x280/ts/product/4d/54/d6/de954c339b4f47ded36e403bad77a75d.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-srwatch-sg7006-1102gm-p274505950.html,2026-05-16T02:07:42.979558
273431318,"Đồng hồ nam chính hãng I&W Carnival 751G-T1 hàng mới fullbox, Kính chống xước,Chống nước 50m,Bảo hành dài hạn,Máy Cơ Automatic,dây kim loại xịn",4840000,4840000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/c8/ae/64/8ef8b39043e201a22be359256ce6c99a.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw751g-4-kinh-sapphire-chong-xuoc-chong-nuoc30m-bh24-thang-may-dien-tu-pin-day-da-p273431318.html,2026-05-16T02:07:42.979558
273431306,"Đồng hồ nam chính hãng I&W Carnival 751G-T3 hàng mới fullbox, Kính chống xước,Chống nước 50m,Bảo hành dài hạn,Máy Cơ Automatic,dây kim loại xịn",4840000,4840000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/5e/41/50/6732d006cbe78d6263402840da2b4085.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw751g-3-kinh-sapphire-chong-xuoc-chong-nuoc30m-bh24-thang-may-dien-tu-pin-day-da-p273431306.html,2026-05-16T02:07:42.979558
273330118,"Đồng hồ nam chính hãng I&W Carnival 713G-D3 kính sapphire,chống xước,chống nước 50m,Bh 24 tháng,máy cơ (automatic),mặt đen dây da",5180000,5180000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/57/2e/e3/084e087694f2bd9f8d1700815e112742.jpeg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw713g-4-kinh-sapphire-chong-xuoc-chong-nuoc-50m-bh-24-thang-may-co-automatic-p273330118.html,2026-05-16T02:07:42.979558
273330110,"Đồng hồ nam chính hãng I&W Carnival 713G-D4 kính sapphire,chống xước,chống nước 50m,Bh 24 tháng,máy cơ (automatic),mặt xám dây da",5180000,5180000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/9b/29/6d/8a64a7addfc3ac7743d50e96599cd34a.jpeg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw713g-3-kinh-sapphire-chong-xuoc-chong-nuoc-50m-bh-24-thang-may-co-automatic-p273330110.html,2026-05-16T02:07:42.979558
273324484,"Đồng hồ nam chính hãng I&W Carnival 625G-T1 hàng mới fullbox,kính sapphire,chống xước,chống nước 50m,Bh 24 tháng,máy cơ (automatic),mạ vàng dây thép không gỉ",4800000,4800000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/79/12/9e/2630d522299691fd936f27992dc6b162.jpeg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw625g-1-kinh-sapphire-chong-xuoc-chong-nuoc-50m-bh-24-thang-may-co-automatic-p273324484.html,2026-05-16T02:07:42.979558
263263638,"Đồng hồ nam chính hãng I& CARNIVAL 610G-D2 Kính sapphire ,chống xước ,Chống nước 30m ,Bảo hành chính hãng,Máy cơ (Automatic),dây da cao cấp, thiết kế đơn giản dễ đeo",5190000,5190000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/21/6b/75/3ad3156b7e833474977a26aed0b0951f.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw610g-2-kinh-sapphire-chong-xuoc-chong-nuoc-30m-bao-hanh-24-thang-may-co-automatic-day-da-cao-cap-thiet-ke-don-gian-de-deo-p263263638.html,2026-05-16T02:07:42.979558
263256650,"Đồng hồ nam chính hãng I& CARNIVAL 610G-D1 Kính sapphire ,chống xước ,Chống nước 30m ,Bảo hành chính hãng,Máy cơ (Automatic),dây da cao cấp, thiết kế đơn giản dễ đeo",5190000,5190000,0,0,0,0,I&W CARNIVAL,https://salt.tikicdn.com/cache/280x280/ts/product/51/f3/43/801124e64690b5f36be6bfd48d7e3f94.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-iw-carnival-iw610g-1-kinh-sapphire-chong-xuoc-chong-nuoc-30m-bao-hanh-24-thang-may-co-automatic-day-da-cao-cap-thiet-ke-don-gian-de-deo-p263256650.html,2026-05-16T02:07:42.979558
138323469,"Đồng hồ nam chính hãng Lobinni LB16056G-D2 hàng mới fullbox,kính chống xước,chống nước 50m,máy cơ ( automatic),dây da chính hãng",6850000,6850000,0,0,0,0,Lobinni,https://salt.tikicdn.com/cache/280x280/ts/product/1e/1d/2b/1be851a2b07cca86b0a3c5831a474350.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-lobinni-l16056-1-chinh-hang-thuy-sy-p138323469.html,2026-05-16T02:07:42.979558
115643252,"Đồng hồ nam chính hãng  Lobinni L15006-2 hàng mới fullbox ,kính chống xước,chống nước 50m,máy cơ tự động",4560000,4560000,0,0,0,0,Lobinni,https://salt.tikicdn.com/cache/280x280/ts/product/a1/e1/c8/1baa330b9af97da797fc7186212fd737.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-lobinni-l15006-2-chinh-hang-thuy-sy-p115643252.html,2026-05-16T02:07:42.979558
74028942,Đồng hồ nam chính hãng KASSAW K998-7,6250000,6250000,0,0,0,0,Kassaw,https://salt.tikicdn.com/cache/280x280/ts/product/0b/c1/5b/1dfcd9b034728e3540f364e329c7625a.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-kassaw-k998-7-p74028942.html,2026-05-16T02:07:42.979558
74028898,Đồng hồ nam chính hãng KASSAW K998-3,6250000,6250000,0,0,0,0,Kassaw,https://salt.tikicdn.com/cache/280x280/ts/product/39/d7/27/5d336713b100824453f3b19aec4fabb7.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-kassaw-k998-3-p74028898.html,2026-05-16T02:07:42.979558
73953897,Đồng hồ nam chính hãng KASSAW K222-1 (Mạ vàng 24k),9800000,9800000,0,0,0,0,Kassaw,https://salt.tikicdn.com/cache/280x280/ts/product/3b/c7/11/003005af595db70103b59c161782755c.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-kassaw-k222-1-ma-vang-24k-p73953897.html,2026-05-16T02:07:42.979558
63564850,Đồng hồ nam Dây Da SRWATCH SG3003.4601CV,1050000,1050000,0,5,1,3,SRWATCH,https://salt.tikicdn.com/cache/280x280/ts/product/f9/a2/5f/aaf051425bbe29cb5d8b78c38460ee9d.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-day-da-srwatch-sg3003-4601cv-p63564850.html,2026-05-16T02:07:42.979558
52141463,Đồng Hồ Nam Citizen Dây Thép Không Gỉ BE9182-57A - Mặt Trắng (42mm),4985000,4985000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/27/a7/4f/1f611675b3ee5a914bb97d443c71ad9d.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-be9182-57a-mat-trang-p52141463.html,2026-05-16T02:07:42.979558
43013906,"Đồng hồ nam chính hãng LOBINNI LB11023G-T4 Kính sapphire chống xước,chống nước 50m,mặt trắng dây thép không gỉ 316L,Đồng hồ cơ (Automatic) bảo hành 24 tháng,thiết kế đơn giản và sang trọng",4730000,4730000,0,0,0,0,Lobinni,https://salt.tikicdn.com/cache/280x280/ts/product/db/87/60/b378d6797bac2fb55d18ab55932edfa7.png,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-lobinni-ref-1023-9-phien-ban-dac-biet-limited-p43013906.html,2026-05-16T02:07:42.979558
42975948,"Đồng hồ nam chính hãng LOBINNI LB11023G-T3 Kính sapphire chống xước,chống nước 50m,mặt đen vỏ vàng hồng dây thép, thép không gỉ 316L,Đồng hồ cơ (Automatic) bảo hành 24 tháng,thiết kế đơn giản và sang trọng",4730000,4730000,0,0,0,0,Lobinni,https://salt.tikicdn.com/cache/280x280/ts/product/e5/de/d1/12411a02299ee26037748a3ebda21dba.png,,đồng hồ nam,https://tiki.vn/dong-ho-nam-chinh-hang-lobinni-ref-1023-7-phien-ban-dac-biet-limited-p42975948.html,2026-05-16T02:07:42.979558
19793402,Đồng Hồ Nam Citizen Dây Da NB0030-01A - Mặt Trắng (Sapphire),11060000,11060000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/e6/24/27/3ef782d9047b9ea07aab8f6e1eee3d88.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-da-nb0030-01a-mat-trang-sapphire-p19793402.html,2026-05-16T02:07:42.979558
19722532,Đồng Hồ Nam Citizen Dây Thép Không Gỉ Máy Cơ-Automatic NH8375-82E - Mặt Đen,6100000,6100000,0,0,0,4,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/c2/cc/c2/8ee1686e4c46744baedc8d97a2bbb7bb.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-nh8375-82e-mat-den-p19722532.html,2026-05-16T02:07:42.979558
16654170,Đồng Hồ Nam Citizen Dây Thép Không Gỉ NP1010-51E - Mặt Đen (Sapphire),12700000,12700000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/40/0f/b8/56b6113deaa79942c4fdd956a03e53d6.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-np1010-51e-mat-den-sapphire-p16654170.html,2026-05-16T02:07:42.979558
14301319,Đồng Hồ Nam Citizen Dây Thép Không Gỉ NH8356-87A - Mặt Trắng,7685000,7685000,0,5,1,1,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/f6/aa/5e/a44ef329c53172ca2976413253d87143.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-nh8356-87a-mat-trang-p14301319.html,2026-05-16T02:07:42.979558
14043881,Đồng Hồ Nam Citizen Dây Thép Không Gỉ CA0666-82E - Mặt Đen,8250000,8250000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/94/96/59/77e839d0bc6c3f99531fc22303c307f3.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-ca0666-82e-mat-den-p14043881.html,2026-05-16T02:07:42.979558
8061517,Đồng Hồ Nam Citizen Dây Thép Không Gỉ NH8360-80L - Mặt Xanh,6286500,6985000,698500,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/67/b7/55/7e4b739311fd5c3bb834c352e4bb1b6b.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-nh8360-80l-mat-xanh-p8061517.html,2026-05-16T02:07:42.979558
2362979,Đồng Hồ Nam Citizen Dây Thép Không Gỉ BE9174-55E - Mặt Đen,4785000,4785000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/04/8f/dc/6aa300318ff9d2106df6aa62d023d228.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-be9174-55e-mat-den-p2362979.html,2026-05-16T02:07:42.979558
1692107,Đồng Hồ Nam Citizen Dây Thép Không Gỉ NP4070-53A - Mặt Trắng (Sapphire),7450000,7450000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/fe/73/2a/6cb5e03f14b14ccba9371b7c22ec2126.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-np4070-53a-mat-trang-sapphire-p1692107.html,2026-05-16T02:07:42.979558
1383013,Đồng Hồ Nam Citizen Dây Titanium AW1241-54A - Mặt Trắng (Sapphire),11030000,11030000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/7b/21/15/fbd3b466acdeb0d3d0bb4533b9e61959.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-titanium-aw1241-54a-mat-trang-sapphire-p1383013.html,2026-05-16T02:07:42.979558
1380227,Đồng Hồ Nam Bulova Dây Da 96A184 - Mặt Đen,5500000,5500000,0,0,0,0,BULOVA,https://salt.tikicdn.com/cache/280x280/ts/product/40/78/84/2f6733693615722c26fc65ec5ef0dfa7.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-bulova-day-da-96a184-mat-den-p1380227.html,2026-05-16T02:07:42.979558
1371931,Đồng Hồ Nam Bulova Dây Thép Không Gỉ 96D121 - Mặt Đen,7300000,7300000,0,0,0,0,BULOVA,https://salt.tikicdn.com/cache/280x280/ts/product/23/24/cc/a23cd2ebab774b7ccf99a7aed55abbca.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-bulova-day-thep-khong-gi-96d121-mat-den-p1371931.html,2026-05-16T02:07:42.979558
890539,Đồng Hồ Nam Citizen Dây Thép Không Gỉ AW1234-50A - Mặt Trắng (Sapphire),12500000,12500000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/82/c8/4d/039985a72953be0c1ab22c8cd6eaa0e1.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-aw1234-50a-mat-trang-sapphire-p890539.html,2026-05-16T02:07:42.979558
890537,Đồng Hồ Nam Citizen Dây Thép Không Gỉ AW1230-51E - Mặt Đen (Sapphire),11870000,11870000,0,0,0,0,Citizen,https://salt.tikicdn.com/cache/280x280/ts/product/55/49/24/33c62a8f314228d802e95d793873e3ea.jpg,,đồng hồ nam,https://tiki.vn/dong-ho-nam-citizen-day-thep-khong-gi-aw1230-51e-mat-den-sapphire-p890537.html,2026-05-16T02:07:42.979558
279067112,Vial nước hoa Armaf Ombre D’or (3ml) - Hàng chính hãng,69000,79000,10000,0,0,0,Armaf,https://salt.tikicdn.com/cache/280x280/ts/product/35/eb/43/9ade619fe5ca3bd5b3aed6718391dfcf.jpg,,nước hoa,https://tiki.vn/vial-nuoc-hoa-armaf-ombre-d-or-3ml-hang-chinh-hang-p279067112.html,2026-05-16T02:07:43.435780
278631006,Nước hoa Armaf UNIQ (100ml) - Hàng chính hãng,1290000,1799000,509000,0,0,0,Armaf,https://salt.tikicdn.com/cache/280x280/ts/product/b3/25/53/7d09ac28d7ba101918f5ca4c32fe9493.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-armaf-uniq-100ml-hang-chinh-hang-p278631006.html,2026-05-16T02:07:43.435780
278589321,Tổng hợp Nước Hoa Charme mini Nữ mùi hương yêu thích nhất - Chai mini 10ml,99000,99000,0,0,0,2,Charme,https://salt.tikicdn.com/cache/280x280/ts/product/43/e8/0a/930981db5a62d3bb8ca113dc5c7d6db2.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-charme-ori-mademoiselle-25ml-p278589321.html,2026-05-16T02:07:43.435780
278156231,Nước Hoa Nữ The Merchant of Venice My Pearls EDP 100ml,3200000,3200000,0,0,0,0,The Merchant of Venice,https://salt.tikicdn.com/cache/280x280/ts/product/31/11/8d/b57c622d19fc403173d577e18b9c877e.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-the-merchant-of-venice-my-pearls-edp-100ml-p278156231.html,2026-05-16T02:07:43.435780
278146613,Nước Hoa Unisex The Merchant of Venice Blue Tea EDP 100ml,3500000,3500000,0,0,0,0,The Merchant of Venice,https://salt.tikicdn.com/cache/280x280/ts/product/80/b8/9a/e6b238ee26d8dffd44de1686712ee0d6.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-unisex-the-merchant-of-venice-blue-tea-edp-100ml-p278146613.html,2026-05-16T02:07:43.435780
278122286,Nước Hoa Good Girl 20ml E5,305000,305000,0,0,0,0,E5,https://salt.tikicdn.com/cache/280x280/ts/product/a0/28/25/473ae7b4baef849eac01b1a7a548ae90.png,,nước hoa,https://tiki.vn/nuoc-hoa-good-girl-20ml-e5-p278122286.html,2026-05-16T02:07:43.435780
277504563,"Body Mist Victoria Secret Chính Hãng Bare Vanilla Shimmer, Xịt Thơm Body Toàn Thân Hương Nước Hoa 250ml",339000,339000,0,0,0,0,Victoria's secret,https://salt.tikicdn.com/cache/280x280/ts/product/eb/bb/99/9b7f9ec20c09a5c6ba82019b1560b1e0.png,,nước hoa,https://tiki.vn/body-mist-victoria-secret-chinh-hang-bare-vanilla-shimmer-xit-thom-body-toan-than-huong-nuoc-hoa-250ml-p277504563.html,2026-05-16T02:07:43.435780
277005526,Nước Hoa Nữ Lolita Lempicka Sweet 100ml,1950000,1950000,0,0,0,0,Lolita Lempicka,https://salt.tikicdn.com/cache/280x280/ts/product/c1/cf/e6/4a8c3ceb04b883a1c719071593e42db1.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-lolita-lempicka-sweet-100ml-p277005526.html,2026-05-16T02:07:43.435780
277004259,Nước Hoa Nữ Burberry Brit For Her Eau De Parfum 100ml,2100000,2100000,0,0,0,0,Burberry,https://salt.tikicdn.com/cache/280x280/ts/product/ef/01/f7/010d2a38e22442eb6db74ce773f3c70a.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-burberry-brit-for-her-eau-de-parfum-100ml-p277004259.html,2026-05-16T02:07:43.435780
277003400,Nước Hoa Unisex BDK Parfums Rouge Smoking 100ml,4900000,4900000,0,0,0,0,BDK Parfums,https://salt.tikicdn.com/cache/280x280/ts/product/9e/9d/71/940d241243adcc3be6460a2a372b016b.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-unisex-bdk-parfums-rouge-smoking-100ml-p277003400.html,2026-05-16T02:07:43.435780
276922740,Nước Hoa Nữ Versace Bright Crystal - Eau De Toilette (90ml),3000000,3000000,0,4.6,8,22,Versace,https://salt.tikicdn.com/cache/280x280/ts/product/ee/ff/57/f259b2eaaa6ea33f20fcab844c960f72.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-versace-bright-crystal-eau-de-toilette-90ml-p276922740.html,2026-05-16T02:07:43.435780
276061743,Nước hoa nữ ' BST The Muse tinh dầu thơm chính hãng Pháp thơ mộng dịu dàng lưu hương đến 8 tiếng dung tích 30ml,2100000,2100000,0,0,0,0,eliaka,https://salt.tikicdn.com/cache/280x280/ts/product/c7/29/ef/5f0c18a168f2e4f5fd1b3eec1a1ce2ae.png,,nước hoa,https://tiki.vn/nuoc-hoa-nu-bst-the-muse-tinh-dau-thom-chinh-hang-phap-tho-mong-diu-dang-luu-huong-den-8-tieng-dung-tich-30ml-p276061743.html,2026-05-16T02:07:43.435780
275663193,Nước Hoa Nữ Gucci Bloom Intense Eau De Parfum,3350000,3350000,0,0,0,1,Gucci,https://salt.tikicdn.com/cache/280x280/ts/product/0f/7e/f7/c8375e0b69a035afd898217126bae0d0.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-gucci-bloom-intense-eau-de-parfum-p275663193.html,2026-05-16T02:07:43.435780
274940674,Nước Hoa Nữ Creed Aventus for Her 75ml,6500000,6500000,0,0,0,1,Creed,https://salt.tikicdn.com/cache/280x280/ts/product/92/73/ce/4c823d94e261297adbbcfb02dbd1afbd.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-creed-aventus-for-her-75ml-p274940674.html,2026-05-16T02:07:43.435780
274905310,Nước Hoa Nữ Loewe 001 Woman Eau De Toilette,3200000,3200000,0,0,0,0,LOEWE,https://salt.tikicdn.com/cache/280x280/ts/product/bf/0d/06/5b9ad6dcd2108851a0b09d4e10c09579.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-loewe-001-woman-eau-de-toilette-p274905310.html,2026-05-16T02:07:43.435780
274113782,"Nước hoa cho nữ,nước hoa thùy tiên cao cấp chính hãng adopt hương hoa hồng cuốn hút My Rose dung tích 30ml",500000,500000,0,0,0,0,eliaka,https://salt.tikicdn.com/cache/280x280/ts/product/d9/61/f0/04ef29199b37ecebd15405fe360a51d0.png,,nước hoa,https://tiki.vn/nuoc-hoa-cho-nu-nuoc-hoa-thuy-tien-cao-cap-chinh-hang-adopt-huong-hoa-hong-cuon-hut-my-rose-dung-tich-30ml-p274113782.html,2026-05-16T02:07:43.435780
274113768,"Nc hoa pháp cao cấp,nước hoa nữ Fleur De Mon Jardin hương thơm tươi mát quyến rũ ngọt ngào yêu thương dung tích 30ml",500000,500000,0,0,0,1,eliaka,https://salt.tikicdn.com/cache/280x280/ts/product/f4/c0/f9/2d0d42dd513fdb58b3ce9af9cdfa063a.png,,nước hoa,https://tiki.vn/nc-hoa-phap-cao-cap-nuoc-hoa-nu-fleur-de-mon-jardin-huong-thom-tuoi-mat-quyen-ru-ngot-ngao-yeu-thuong-dung-tich-30ml-p274113768.html,2026-05-16T02:07:43.435780
273726856,"Nước Hoa Cô Đặc myKella 50ml Tỏa Hương Quyến Rũ, Lưu Hương Suốt Ngày Dài",949000,949000,0,0,0,3,myKella,https://salt.tikicdn.com/cache/280x280/ts/product/78/02/e0/3e2cc0d1bd4d35398f0285c7bc977189.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-co-dac-mykella-50ml-toa-huong-quyen-ru-luu-huong-suot-ngay-dai-p273726856.html,2026-05-16T02:07:43.435780
273636590,Nước hoa Lá House Hà Nội 10ml/30ml,285000,285000,0,0,0,1,Lá House,https://salt.tikicdn.com/cache/280x280/ts/product/9b/f1/66/1ed4dd8c1c0c30ac22344272111cc66e.png,,nước hoa,https://tiki.vn/nuoc-hoa-la-house-ha-noi-10ml-30ml-p273636590.html,2026-05-16T02:07:43.435780
273199478,[ Quà Tặng 20.11] Combo Quà Tặng Nước hoa thiên nhiên Hers 50ml Hoa và Đèn Tranh 3D Set quà tặng dịp 20/11 ý nghĩa,1169000,1169000,0,0,0,0,HA VANA Nutrition Solution,https://salt.tikicdn.com/cache/280x280/ts/product/6c/a9/6d/285d0dd7e92c382dd82edb267c9f0cac.jpg,,nước hoa,https://tiki.vn/qua-tang-20-11-combo-qua-tang-nuoc-hoa-thien-nhien-hers-50ml-hoa-va-den-tranh-3d-set-qua-tang-dip-20-11-y-nghia-p273199478.html,2026-05-16T02:07:43.435780
272111861,Nước Hoa Chiết Hasumi S6 35ml,286000,286000,0,0,0,0,HASUMI,https://salt.tikicdn.com/cache/280x280/ts/product/0e/0e/9e/6ecd0cd5471c998b669a8d79aaa21c95.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-chiet-hasumi-s6-35ml-p272111861.html,2026-05-16T02:07:43.435780
262687773,Aroma Coco W – Tinh Dầu Nước Hoa Pháp Dạng Lăn 12ml,279000,279000,0,0,0,0,Jubilé,https://salt.tikicdn.com/cache/280x280/ts/product/bf/db/92/0f1e6eee750611412f2c9d2b82c775da.png,,nước hoa,https://tiki.vn/aroma-coco-w-tinh-dau-nuoc-hoa-phap-dang-lan-12ml-p262687773.html,2026-05-16T02:07:43.435780
255317100,"NƯỚC HOA KAT&KEV LAVIE 50ML_SANG TRỌNG, THANH LỊCH CHO PHÁI ĐẸP (lưu hương liên tục 24h)",270000,270000,0,0,0,0,Kat&Kev,https://salt.tikicdn.com/cache/280x280/ts/product/73/70/f2/523d3a618e05d30928b9a62efc25cb23.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-kat-kev-lavie-50ml_sang-trong-thanh-lich-cho-phai-dep-luu-huong-lien-tuc-24h-p255317100.html,2026-05-16T02:07:43.435780
247778937,Nước Hoa Nữ chính hãng Charme Ori Mademoiselle 100ml,99000,99000,0,0,0,2,Charme,https://salt.tikicdn.com/cache/280x280/ts/product/82/18/6c/8cdf5d9f879b504c8b3cfda5b8851549.jpg,,nước hoa,https://tiki.vn/nuoc-hoa-nu-chinh-hang-charme-ori-mademoiselle-100ml-p247778937.html,2026-05-16T02:07:43.435780
